Row Type,Variable Name,Attribute Name,Data Type,Value,DatasetID
attribute,NC_GLOBAL,documentation,String,Link to PIDoc https://dx.doi.org/doi_of_doc,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,doi,String,http://dw.doi.org/10.12770/870adf31-3d29-4de9-a102-af0fa1b0ef11,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,Easternmost_Easting,double,12.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,file_name,String,SDC_NAT_CLIM_T_2005_2015_025_monthly.nc,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,geospatial_lat_max,double,62.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,geospatial_lat_min,double,10.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,geospatial_lat_resolution,double,0.25,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,geospatial_lat_units,String,degrees_north,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,geospatial_lon_max,double,12.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,geospatial_lon_min,double,-85.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,geospatial_lon_resolution,double,0.25,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,geospatial_lon_units,String,degrees_east,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,history,String,"Thu Apr 02 14:31:35 2020: cdo -O setreftime,1900-01-01,00:00:00,seconds SDC_NAT_CLIM_T_2005_2015_025_monthly.nc.tmp SDC_NAT_CLIM_T_2005_2015_025_monthly.nc\nThu Apr  2 14:28:18 2020: ncrename -v CLfield,Temperature_CLfield SDC_NAT_CLIM_T_2005_2015_025_monthly.nc.tmp\nThu Apr  2 14:25:18 2020: ncrename -v outlbins,Temperature_outlbins SDC_NAT_CLIM_T_2005_2015_025_monthly.nc.tmp\nThu Apr  2 14:21:59 2020: ncrename -v databins,Temperature_databins SDC_NAT_CLIM_T_2005_2015_025_monthly.nc.tmp",SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,infoUrl,String,https://doi.org/10.13155/57037,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,institution,String,SeaDataNet,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,institution_urn,String,SDN:EDMO::486,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,keywords,String,"analysis, bins, correlation, data, depth, deviation, diva, error, exploitation, field, francais, idm, ifremer, institut, length, logarithm10, masked, mer, number, outliers, pour, recherche, relative, sismer, standard, temperature, Temperature_CLfield, Temperature_databins, Temperature_err, Temperature_L1, Temperature_L2, Temperature_outlbins, Temperature_relerr, threshold, time, using",SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,license,String,"The data may be used and redistributed for free but is not intended\nfor legal use, since it may contain inaccuracies. Neither the data\nContributor, ERD, NOAA, nor the United States Government, nor any\nof their employees or contractors, makes any warranty, express or\nimplied, including warranties of merchantability and fitness for a\nparticular purpose, or assumes any legal liability for the accuracy,\ncompleteness, or usefulness, of this information.",SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,Northernmost_Northing,double,62.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,parameter_keyword,String,ITS-90 water temperature,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,parameter_keyword_urn,String,SDN:P35::WATERTEMP,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,product_code,String,SDC_NAT_CLIM_T_2005_2015_025_monthly,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,product_version,String,1.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,production,String,Diva group,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,project,String,SeaDataCloud,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,search_keyword,String,Temperature of the water column,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,search_keyword_urn,String,SDN:P02::TEMP,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,sourceUrl,String,(local files),SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,Southernmost_Northing,double,10.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,standard_name_vocabulary,String,CF Standard Name Table v70,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,summary,String,"The SDC_NAT_CLIM_TS_V1 product contains Temperature and Salinity Climatologies for the North Atlantic Ocean including the seasonal and monthly fields for period 1955-2015 and seasonal fields for 6 decades starting from 1955 to 2015. Two resolutions have been processed : 1/2\u00c2\u00b0 and 1/4\u00c2\u00b0. The climatic fields were computed from the integrated North Atlantic Ocean dataset that combines data extracted from the 2 major sources: SeaDataNet infrastructure and Coriolis Ocean Dataset for Reanalysis (CORA). The computation was done with the DIVA software, version 4.7.2.",SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,time_coverage_end,String,2010-12-16T00:00:00Z,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,time_coverage_start,String,1960-01-16T00:00:00Z,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,title,String,SDC_NorthAtlanticOcean_Climatology_TS_V1_025_monthly,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,WEB_visualisation,String,http://gher-diva.phys.ulg.ac.be/web-vis/clim.html,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,Westernmost_Easting,double,-85.0,SDC_NAT_CLIM_TS_V1_025_m
dimension,time,,double,"nValues=72, evenlySpaced=false, averageSpacing=261 days 22h 18m 35s",SDC_NAT_CLIM_TS_V1_025_m
attribute,time,_CoordinateAxisType,String,Time,SDC_NAT_CLIM_TS_V1_025_m
attribute,time,actual_range,double,"-3.143232E8, 1.2924576E9",SDC_NAT_CLIM_TS_V1_025_m
attribute,time,axis,String,T,SDC_NAT_CLIM_TS_V1_025_m
attribute,time,calendar,String,standard,SDC_NAT_CLIM_TS_V1_025_m
attribute,time,ioos_category,String,Time,SDC_NAT_CLIM_TS_V1_025_m
attribute,time,long_name,String,Time,SDC_NAT_CLIM_TS_V1_025_m
attribute,time,standard_name,String,time,SDC_NAT_CLIM_TS_V1_025_m
attribute,time,time_origin,String,01-JAN-1970 00:00:00,SDC_NAT_CLIM_TS_V1_025_m
attribute,time,units,String,seconds since 1970-01-01T00:00:00Z,SDC_NAT_CLIM_TS_V1_025_m
dimension,depth,,float,"nValues=107, evenlySpaced=false, averageSpacing=-56.60377358490566",SDC_NAT_CLIM_TS_V1_025_m
attribute,depth,_CoordinateAxisType,String,Height,SDC_NAT_CLIM_TS_V1_025_m
attribute,depth,_CoordinateZisPositive,String,down,SDC_NAT_CLIM_TS_V1_025_m
attribute,depth,actual_range,float,"0.0, 6000.0",SDC_NAT_CLIM_TS_V1_025_m
attribute,depth,axis,String,Z,SDC_NAT_CLIM_TS_V1_025_m
attribute,depth,ioos_category,String,Location,SDC_NAT_CLIM_TS_V1_025_m
attribute,depth,long_name,String,Depth,SDC_NAT_CLIM_TS_V1_025_m
attribute,depth,positive,String,down,SDC_NAT_CLIM_TS_V1_025_m
attribute,depth,standard_name,String,depth,SDC_NAT_CLIM_TS_V1_025_m
attribute,depth,units,String,m,SDC_NAT_CLIM_TS_V1_025_m
dimension,latitude,,float,"nValues=209, evenlySpaced=true, averageSpacing=0.25",SDC_NAT_CLIM_TS_V1_025_m
attribute,latitude,_CoordinateAxisType,String,Lat,SDC_NAT_CLIM_TS_V1_025_m
attribute,latitude,actual_range,float,"10.0, 62.0",SDC_NAT_CLIM_TS_V1_025_m
attribute,latitude,axis,String,Y,SDC_NAT_CLIM_TS_V1_025_m
attribute,latitude,ioos_category,String,Location,SDC_NAT_CLIM_TS_V1_025_m
attribute,latitude,long_name,String,Latitude,SDC_NAT_CLIM_TS_V1_025_m
attribute,latitude,standard_name,String,latitude,SDC_NAT_CLIM_TS_V1_025_m
attribute,latitude,units,String,degrees_north,SDC_NAT_CLIM_TS_V1_025_m
dimension,longitude,,float,"nValues=389, evenlySpaced=true, averageSpacing=0.25",SDC_NAT_CLIM_TS_V1_025_m
attribute,longitude,_CoordinateAxisType,String,Lon,SDC_NAT_CLIM_TS_V1_025_m
attribute,longitude,actual_range,float,"-85.0, 12.0",SDC_NAT_CLIM_TS_V1_025_m
attribute,longitude,axis,String,X,SDC_NAT_CLIM_TS_V1_025_m
attribute,longitude,ioos_category,String,Location,SDC_NAT_CLIM_TS_V1_025_m
attribute,longitude,long_name,String,Longitude,SDC_NAT_CLIM_TS_V1_025_m
attribute,longitude,standard_name,String,longitude,SDC_NAT_CLIM_TS_V1_025_m
attribute,longitude,units,String,degrees_east,SDC_NAT_CLIM_TS_V1_025_m
variable,Temperature,,float,"time, depth, latitude, longitude",SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature,_FillValue,float,-99.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature,cell_methods,String,time: mean within years time: mean over year,SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature,colorBarMaximum,double,40.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature,colorBarMinimum,double,-10.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature,long_name,String,Temperature,SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature,units,String,degree_C,SDC_NAT_CLIM_TS_V1_025_m
variable,Temperature_err,,float,"time, depth, latitude, longitude",SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature_err,_FillValue,float,-99.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature_err,colorBarMaximum,double,5.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature_err,colorBarMinimum,double,0.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature_err,long_name,String,Error standard deviation of Temperature,SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature_err,units,String,degree_C,SDC_NAT_CLIM_TS_V1_025_m
variable,Temperature_L1,,float,"time, depth, latitude, longitude",SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature_L1,_FillValue,float,-99.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature_L1,colorBarMaximum,double,5.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature_L1,colorBarMinimum,double,0.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature_L1,long_name,String,Temperature masked using relative error threshold 0.3,SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature_L1,units,String,degree_C,SDC_NAT_CLIM_TS_V1_025_m
variable,Temperature_L2,,float,"time, depth, latitude, longitude",SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature_L2,_FillValue,float,-99.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature_L2,colorBarMaximum,double,5.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature_L2,colorBarMinimum,double,0.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature_L2,long_name,String,Temperature masked using relative error threshold 0.5,SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature_L2,units,String,degree_C,SDC_NAT_CLIM_TS_V1_025_m
variable,Temperature_relerr,,float,"time, depth, latitude, longitude",SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature_relerr,_FillValue,float,-99.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature_relerr,colorBarMaximum,double,50.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature_relerr,colorBarMinimum,double,0.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature_relerr,long_name,String,Relative error of Temperature,SDC_NAT_CLIM_TS_V1_025_m
variable,Temperature_databins,,float,"time, depth, latitude, longitude",SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature_databins,_FillValue,float,-99.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature_databins,colorBarMaximum,double,100.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature_databins,colorBarMinimum,double,0.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature_databins,long_name,String,Logarithm10 of number of data in bins,SDC_NAT_CLIM_TS_V1_025_m
variable,Temperature_outlbins,,float,"time, depth, latitude, longitude",SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature_outlbins,_FillValue,float,-99.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature_outlbins,colorBarMaximum,double,100.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature_outlbins,colorBarMinimum,double,0.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature_outlbins,long_name,String,Logarithm10 of number of outliers data in bins,SDC_NAT_CLIM_TS_V1_025_m
variable,Temperature_CLfield,,float,"time, depth, latitude, longitude",SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature_CLfield,_FillValue,float,-99.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Temperature_CLfield,long_name,String,Correlation length field,SDC_NAT_CLIM_TS_V1_025_m
variable,Salinity,,float,"time, depth, latitude, longitude",SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity,_FillValue,float,-99.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity,cell_methods,String,time: mean within years time: mean over year,SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity,colorBarMaximum,double,37.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity,colorBarMinimum,double,32.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity,long_name,String,Salinity,SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity,standard_name,String,sea_water_practical_salinity,SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity,units,String,PSU,SDC_NAT_CLIM_TS_V1_025_m
variable,Salinity_err,,float,"time, depth, latitude, longitude",SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity_err,_FillValue,float,-99.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity_err,colorBarMaximum,double,50.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity_err,colorBarMinimum,double,0.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity_err,long_name,String,Error standard deviation of Salinity,SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity_err,units,String,per mille,SDC_NAT_CLIM_TS_V1_025_m
variable,Salinity_L1,,float,"time, depth, latitude, longitude",SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity_L1,_FillValue,float,-99.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity_L1,colorBarMaximum,double,50.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity_L1,colorBarMinimum,double,0.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity_L1,long_name,String,Salinity masked using relative error threshold 0.3,SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity_L1,units,String,per mille,SDC_NAT_CLIM_TS_V1_025_m
variable,Salinity_L2,,float,"time, depth, latitude, longitude",SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity_L2,_FillValue,float,-99.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity_L2,colorBarMaximum,double,50.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity_L2,colorBarMinimum,double,0.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity_L2,long_name,String,Salinity masked using relative error threshold 0.5,SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity_L2,units,String,per mille,SDC_NAT_CLIM_TS_V1_025_m
variable,Salinity_relerr,,float,"time, depth, latitude, longitude",SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity_relerr,_FillValue,float,-99.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity_relerr,colorBarMaximum,double,50.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity_relerr,colorBarMinimum,double,0.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity_relerr,long_name,String,Relative error of Salinity,SDC_NAT_CLIM_TS_V1_025_m
variable,Salinity_databins,,float,"time, depth, latitude, longitude",SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity_databins,_FillValue,float,-99.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity_databins,colorBarMaximum,double,100.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity_databins,colorBarMinimum,double,0.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity_databins,long_name,String,Logarithm10 of number of data in bins,SDC_NAT_CLIM_TS_V1_025_m
variable,Salinity_outlbins,,float,"time, depth, latitude, longitude",SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity_outlbins,_FillValue,float,-99.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity_outlbins,colorBarMaximum,double,100.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity_outlbins,colorBarMinimum,double,0.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity_outlbins,long_name,String,Logarithm10 of number of outliers data in bins,SDC_NAT_CLIM_TS_V1_025_m
variable,Salinity_CLfield,,float,"time, depth, latitude, longitude",SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity_CLfield,_FillValue,float,-99.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity_CLfield,colorBarMaximum,double,37.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity_CLfield,colorBarMinimum,double,32.0,SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity_CLfield,long_name,String,Correlation length field,SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity_CLfield,standard_name,String,sea_water_practical_salinity,SDC_NAT_CLIM_TS_V1_025_m
attribute,Salinity_CLfield,units,String,PSU,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,abstract,String,"The SDC_NAT_CLIM_TS_V1 product contains Temperature and Salinity Climatologies for the North Atlantic Ocean including the seasonal and monthly fields for period 1955-2015 and seasonal fields for 6 decades starting from 1955 to 2015. Two resolutions have been processed : 1/2\u00b0 and 1/4\u00b0. The climatic fields were computed from the integrated North Atlantic Ocean dataset that combines data extracted from the 2 major sources: SeaDataNet infrastructure and Coriolis Ocean Dataset for Reanalysis (CORA). The computation was done with the DIVA software, version 4.7.2.",SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,Acknowledgements,String,EC H2020 grant #730960 SeaDataCloud,SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,area_keyword,String,North Atlantic Ocean,SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,area_keyword_urn,String,SDN:C19::1,SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,Author_e_mail,String,Christine.Coatanoan@ifremer.fr,SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,CDI,String,Climate Data Interface version 1.5.4 (http://code.zmaw.de/projects/cdi),SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,cdm_data_type,String,Grid,SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,CDO,String,Climate Data Operators version 1.5.4 (http://code.zmaw.de/projects/cdo),SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,comment,String,Duplicates removal and QC applied to the integrated dataset,SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,Conventions,String,"CF-1.6, COARDS, ACDD-1.3",SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,creator_name,String,IFREMER/IDM/SISMER,SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,creator_type,String,institution,SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,creator_url,String,https://wwz.ifremer.fr/,SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,data_access,String,http://sdn.oceanbrowser.net/data/web-vis/,SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,date,String,2019-06-18 15:02:08.00,SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,documentation,String,Link to PIDoc https://dx.doi.org/doi_of_doc,SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,doi,String,http://dw.doi.org/10.12770/870adf31-3d29-4de9-a102-af0fa1b0ef11,SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,Easternmost_Easting,double,12.0,SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,file_name,String,SDC_NAT_CLIM_T_2005_2015_025_seasonal.nc,SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,geospatial_lat_max,double,62.0,SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,geospatial_lat_min,double,10.0,SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,geospatial_lat_resolution,double,0.25,SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,geospatial_lat_units,String,degrees_north,SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,geospatial_lon_max,double,12.0,SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,geospatial_lon_min,double,-85.0,SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,geospatial_lon_resolution,double,0.25,SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,geospatial_lon_units,String,degrees_east,SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,history,String,"Thu Apr 02 14:40:11 2020: cdo -O setreftime,1900-01-01,00:00:00,seconds SDC_NAT_CLIM_T_2005_2015_025_seasonal.nc.tmp SDC_NAT_CLIM_T_2005_2015_025_seasonal.nc\nThu Apr  2 14:38:13 2020: ncrename -v CLfield,Temperature_CLfield SDC_NAT_CLIM_T_2005_2015_025_seasonal.nc.tmp\nThu Apr  2 14:36:11 2020: ncrename -v outlbins,Temperature_outlbins SDC_NAT_CLIM_T_2005_2015_025_seasonal.nc.tmp\nThu Apr  2 14:34:20 2020: ncrename -v databins,Temperature_databins SDC_NAT_CLIM_T_2005_2015_025_seasonal.nc.tmp",SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,infoUrl,String,https://doi.org/10.13155/57037,SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,institution,String,SeaDataNet,SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,institution_urn,String,SDN:EDMO::486,SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,keywords,String,"analysis, bins, correlation, data, depth, deviation, diva, error, exploitation, field, francais, idm, ifremer, institut, length, logarithm10, masked, mer, number, outliers, pour, recherche, relative, sismer, standard, temperature, Temperature_CLfield, Temperature_databins, Temperature_err, Temperature_L1, Temperature_L2, Temperature_outlbins, Temperature_relerr, threshold, time, using",SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,license,String,"The data may be used and redistributed for free but is not intended\nfor legal use, since it may contain inaccuracies. Neither the data\nContributor, ERD, NOAA, nor the United States Government, nor any\nof their employees or contractors, makes any warranty, express or\nimplied, including warranties of merchantability and fitness for a\nparticular purpose, or assumes any legal liability for the accuracy,\ncompleteness, or usefulness, of this information.",SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,Northernmost_Northing,double,62.0,SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,parameter_keyword,String,ITS-90 water temperature,SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,parameter_keyword_urn,String,SDN:P35::WATERTEMP,SDC_NAT_CLIM_TS_V1_025_s
attribute,NC_GLOBAL,product_code,String,SDC_NAT_CLIM_T_2005_2015_025_seasonal,SDC_NAT_CLIM_TS_V1_025_s
