Row Type,Variable Name,Attribute Name,Data Type,Value,DatasetID
attribute,direction_2D,atlantos_EOV_urn,String,SDN:A05::EV_CURR,smartbay_obs_adcp
attribute,direction_2D,coordinates,String,TIME;DEPTH;LATITUDE;LONGITUDE,smartbay_obs_adcp
attribute,direction_2D,ioos_category,String,Currents,smartbay_obs_adcp
attribute,direction_2D,long_name,String,direction (towards) of water current,smartbay_obs_adcp
attribute,direction_2D,msfd_criteria_name,String,Habitat condition,smartbay_obs_adcp
attribute,direction_2D,msfd_criteria_urn,String,SDN:C46::C1_6,smartbay_obs_adcp
attribute,direction_2D,msfd_descriptor_name,String,Biological diversity maintained,smartbay_obs_adcp
attribute,direction_2D,msfd_descriptor_urn,String,SDN:C45::D1,smartbay_obs_adcp
attribute,direction_2D,msfd_indicator_name,String,"Physical, hydrological and chemical conditions",smartbay_obs_adcp
attribute,direction_2D,msfd_indicator_urn,String,SDN:C47::IN1_6_3,smartbay_obs_adcp
attribute,direction_2D,sdn_instrument_name,String,Teledyne RDI 600 kHz broadband ADCP,smartbay_obs_adcp
attribute,direction_2D,sdn_instrument_uri,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL0938/,smartbay_obs_adcp
attribute,direction_2D,sdn_instrument_urn,String,SDN:L22::TOOL0938,smartbay_obs_adcp
attribute,direction_2D,sdn_P02_name,String,Horizontal velocity of the water column (currents),smartbay_obs_adcp
attribute,direction_2D,sdn_P02_urn,String,SDN:P02::RFVL,smartbay_obs_adcp
attribute,direction_2D,sdn_P03_name,String,Currents,smartbay_obs_adcp
attribute,direction_2D,sdn_P03_urn,String,SDN:P03::D030,smartbay_obs_adcp
attribute,direction_2D,sdn_P08_name,String,Physical oceanography,smartbay_obs_adcp
attribute,direction_2D,sdn_P08_urn,String,SDN:P08::DS03,smartbay_obs_adcp
attribute,direction_2D,sdn_parameter_name,String,Direction (towards) of water current in the water body,smartbay_obs_adcp
attribute,direction_2D,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/LCDAZZ01/,smartbay_obs_adcp
attribute,direction_2D,sdn_parameter_urn,String,SDN:P01::LCDAZZ01,smartbay_obs_adcp
attribute,direction_2D,sdn_uom_name,String,Degrees,smartbay_obs_adcp
attribute,direction_2D,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UAAA/,smartbay_obs_adcp
attribute,direction_2D,sdn_uom_urn,String,SDN:P06::UAAA,smartbay_obs_adcp
attribute,direction_2D,sensor_model,String,Teledyne RDI 600 kHz broadband ADCP,smartbay_obs_adcp
attribute,direction_2D,sensor_mount,String,mounted_on_benthic_node,smartbay_obs_adcp
attribute,direction_2D,sensor_orientation,String,upward,smartbay_obs_adcp
attribute,direction_2D,sensor_reference,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL0938/,smartbay_obs_adcp
attribute,direction_2D,sensor_SeaVoX_L22_code,String,SDN:L22::TOOL0938,smartbay_obs_adcp
attribute,direction_2D,standard_name,String,sea_water_velocity_to_direction,smartbay_obs_adcp
attribute,direction_2D,units,String,degrees,smartbay_obs_adcp
variable,velocity_east,,float,,smartbay_obs_adcp
attribute,velocity_east,ancillary_variables,String,velocity_east_qc,smartbay_obs_adcp
attribute,velocity_east,atlantos_EOV_name,String,Currents,smartbay_obs_adcp
attribute,velocity_east,atlantos_EOV_urn,String,SDN:A05::EV_CURR,smartbay_obs_adcp
attribute,velocity_east,coordinates,String,TIME;DEPTH;LATITUDE;LONGITUDE,smartbay_obs_adcp
attribute,velocity_east,ioos_category,String,Other,smartbay_obs_adcp
attribute,velocity_east,long_name,String,eastward speed component of the sea water velocity,smartbay_obs_adcp
attribute,velocity_east,msfd_criteria_name,String,Habitat condition,smartbay_obs_adcp
attribute,velocity_east,msfd_criteria_urn,String,SDN:C46::C1_6,smartbay_obs_adcp
attribute,velocity_east,msfd_descriptor_name,String,Biological diversity maintained,smartbay_obs_adcp
attribute,velocity_east,msfd_descriptor_urn,String,SDN:C45::D1,smartbay_obs_adcp
attribute,velocity_east,msfd_indicator_name,String,"Physical, hydrological and chemical conditions",smartbay_obs_adcp
attribute,velocity_east,msfd_indicator_urn,String,SDN:C47::IN1_6_3,smartbay_obs_adcp
attribute,velocity_east,sdn_instrument_name,String,Teledyne RDI 600 kHz broadband ADCP,smartbay_obs_adcp
attribute,velocity_east,sdn_instrument_uri,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL0938/,smartbay_obs_adcp
attribute,velocity_east,sdn_instrument_urn,String,SDN:L22::TOOL0938,smartbay_obs_adcp
attribute,velocity_east,sdn_P02_name,String,Horizontal velocity of the water column (currents),smartbay_obs_adcp
attribute,velocity_east,sdn_P02_urn,String,SDN:P02::RFVL,smartbay_obs_adcp
attribute,velocity_east,sdn_P03_name,String,Currents,smartbay_obs_adcp
attribute,velocity_east,sdn_P03_urn,String,SDN:P03::D030,smartbay_obs_adcp
attribute,velocity_east,sdn_P08_name,String,Physical oceanography,smartbay_obs_adcp
attribute,velocity_east,sdn_P08_urn,String,SDN:P08::DS03,smartbay_obs_adcp
attribute,velocity_east,sdn_parameter_name,String,Eastward velocity of water current in the water body,smartbay_obs_adcp
attribute,velocity_east,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/LCEWZZ01/,smartbay_obs_adcp
attribute,velocity_east,sdn_parameter_urn,String,SDN:P01::LCEWZZ01,smartbay_obs_adcp
attribute,velocity_east,sdn_qc_variable,String,velocity_east_qc,smartbay_obs_adcp
attribute,velocity_east,sdn_uom_name,String,Millimetres per second,smartbay_obs_adcp
attribute,velocity_east,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UVCC/,smartbay_obs_adcp
attribute,velocity_east,sdn_uom_urn,String,SDN:P06::UVCC,smartbay_obs_adcp
attribute,velocity_east,sensor_model,String,Teledyne RDI 600 kHz broadband ADCP,smartbay_obs_adcp
attribute,velocity_east,sensor_mount,String,mounted_on_benthic_node,smartbay_obs_adcp
attribute,velocity_east,sensor_orientation,String,upward,smartbay_obs_adcp
attribute,velocity_east,sensor_reference,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL0938/,smartbay_obs_adcp
attribute,velocity_east,sensor_SeaVoX_L22_code,String,SDN:L22::TOOL0938,smartbay_obs_adcp
attribute,velocity_east,standard_name,String,eastward_sea_water_velocity,smartbay_obs_adcp
attribute,velocity_east,units,String,mm/s,smartbay_obs_adcp
variable,velocity_north,,float,,smartbay_obs_adcp
attribute,velocity_north,ancillary_variables,String,velocity_north_qc,smartbay_obs_adcp
attribute,velocity_north,atlantos_EOV_name,String,Currents,smartbay_obs_adcp
attribute,velocity_north,atlantos_EOV_urn,String,SDN:A05::EV_CURR,smartbay_obs_adcp
attribute,velocity_north,coordinates,String,TIME;DEPTH;LATITUDE;LONGITUDE,smartbay_obs_adcp
attribute,velocity_north,ioos_category,String,Other,smartbay_obs_adcp
attribute,velocity_north,long_name,String,northward speed component of the sea water velocity,smartbay_obs_adcp
attribute,velocity_north,msfd_criteria_name,String,Habitat condition,smartbay_obs_adcp
attribute,velocity_north,msfd_criteria_urn,String,SDN:C46::C1_6,smartbay_obs_adcp
attribute,velocity_north,msfd_descriptor_name,String,Biological diversity maintained,smartbay_obs_adcp
attribute,velocity_north,msfd_descriptor_urn,String,SDN:C45::D1,smartbay_obs_adcp
attribute,velocity_north,msfd_indicator_name,String,"Physical, hydrological and chemical conditions",smartbay_obs_adcp
attribute,velocity_north,msfd_indicator_urn,String,SDN:C47::IN1_6_3,smartbay_obs_adcp
attribute,velocity_north,sdn_instrument_name,String,Teledyne RDI 600 kHz broadband ADCP,smartbay_obs_adcp
attribute,velocity_north,sdn_instrument_uri,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL0938/,smartbay_obs_adcp
attribute,velocity_north,sdn_instrument_urn,String,SDN:L22::TOOL0938,smartbay_obs_adcp
attribute,velocity_north,sdn_P02_name,String,Horizontal velocity of the water column (currents),smartbay_obs_adcp
attribute,velocity_north,sdn_P02_urn,String,SDN:P02::RFVL,smartbay_obs_adcp
attribute,velocity_north,sdn_P03_name,String,Currents,smartbay_obs_adcp
attribute,velocity_north,sdn_P03_urn,String,SDN:P03::D030,smartbay_obs_adcp
attribute,velocity_north,sdn_P08_name,String,Physical oceanography,smartbay_obs_adcp
attribute,velocity_north,sdn_P08_urn,String,SDN:P08::DS03,smartbay_obs_adcp
attribute,velocity_north,sdn_parameter_name,String,Northward velocity of water current in the water body,smartbay_obs_adcp
attribute,velocity_north,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/LCNSZZ01/,smartbay_obs_adcp
attribute,velocity_north,sdn_parameter_urn,String,SDN:P01::LCNSZZ01,smartbay_obs_adcp
attribute,velocity_north,sdn_qc_variable,String,velocity_north_qc,smartbay_obs_adcp
attribute,velocity_north,sdn_uom_name,String,Millimetres per second,smartbay_obs_adcp
attribute,velocity_north,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UVCC/,smartbay_obs_adcp
attribute,velocity_north,sdn_uom_urn,String,SDN:P06::UVCC,smartbay_obs_adcp
attribute,velocity_north,sensor_model,String,Teledyne RDI 600 kHz broadband ADCP,smartbay_obs_adcp
attribute,velocity_north,sensor_mount,String,mounted_on_benthic_node,smartbay_obs_adcp
attribute,velocity_north,sensor_orientation,String,upward,smartbay_obs_adcp
attribute,velocity_north,sensor_reference,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL0938/,smartbay_obs_adcp
attribute,velocity_north,sensor_SeaVoX_L22_code,String,SDN:L22::TOOL0938,smartbay_obs_adcp
attribute,velocity_north,standard_name,String,northward_sea_water_velocity,smartbay_obs_adcp
attribute,velocity_north,units,String,mm/s,smartbay_obs_adcp
variable,velocity_upward,,float,,smartbay_obs_adcp
attribute,velocity_upward,ancillary_variables,String,velocity_upward_qc,smartbay_obs_adcp
attribute,velocity_upward,atlantos_EOV_name,String,Currents,smartbay_obs_adcp
attribute,velocity_upward,atlantos_EOV_urn,String,SDN:A05::EV_CURR,smartbay_obs_adcp
attribute,velocity_upward,coordinates,String,TIME;DEPTH;LATITUDE;LONGITUDE,smartbay_obs_adcp
attribute,velocity_upward,ioos_category,String,Other,smartbay_obs_adcp
attribute,velocity_upward,long_name,String,upward speed component of the sea water velocity,smartbay_obs_adcp
attribute,velocity_upward,msfd_criteria_name,String,Habitat condition,smartbay_obs_adcp
attribute,velocity_upward,msfd_criteria_urn,String,SDN:C46::C1_6,smartbay_obs_adcp
attribute,velocity_upward,msfd_descriptor_name,String,Biological diversity maintained,smartbay_obs_adcp
attribute,velocity_upward,msfd_descriptor_urn,String,SDN:C45::D1,smartbay_obs_adcp
attribute,velocity_upward,msfd_indicator_name,String,"Physical, hydrological and chemical conditions",smartbay_obs_adcp
attribute,velocity_upward,msfd_indicator_urn,String,SDN:C47::IN1_6_3,smartbay_obs_adcp
attribute,velocity_upward,sdn_instrument_name,String,Teledyne RDI 600 kHz broadband ADCP,smartbay_obs_adcp
attribute,velocity_upward,sdn_instrument_uri,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL0938/,smartbay_obs_adcp
attribute,velocity_upward,sdn_instrument_urn,String,SDN:L22::TOOL0938,smartbay_obs_adcp
attribute,velocity_upward,sdn_P02_name,String,Vertical velocity of the water column (currents),smartbay_obs_adcp
attribute,velocity_upward,sdn_P02_urn,String,SDN:P02::LRZA,smartbay_obs_adcp
attribute,velocity_upward,sdn_P03_name,String,Currents,smartbay_obs_adcp
attribute,velocity_upward,sdn_P03_urn,String,SDN:P03::D030,smartbay_obs_adcp
attribute,velocity_upward,sdn_P08_name,String,Physical oceanography,smartbay_obs_adcp
attribute,velocity_upward,sdn_P08_urn,String,SDN:P08::DS03,smartbay_obs_adcp
attribute,velocity_upward,sdn_parameter_name,String,Upward velocity of water current in the water body,smartbay_obs_adcp
attribute,velocity_upward,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/LRZAZZZZ/,smartbay_obs_adcp
attribute,velocity_upward,sdn_parameter_urn,String,SDN:P01::LRZAZZZZ,smartbay_obs_adcp
attribute,velocity_upward,sdn_qc_variable,String,velocity_upward_qc,smartbay_obs_adcp
attribute,velocity_upward,sdn_uom_name,String,Millimetres per second,smartbay_obs_adcp
attribute,velocity_upward,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UVCC/,smartbay_obs_adcp
attribute,velocity_upward,sdn_uom_urn,String,SDN:P06::UVCC,smartbay_obs_adcp
attribute,velocity_upward,sensor_model,String,Teledyne RDI 600 kHz broadband ADCP,smartbay_obs_adcp
attribute,velocity_upward,sensor_mount,String,mounted_on_benthic_node,smartbay_obs_adcp
attribute,velocity_upward,sensor_orientation,String,upward,smartbay_obs_adcp
attribute,velocity_upward,sensor_reference,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL0938/,smartbay_obs_adcp
attribute,velocity_upward,sensor_SeaVoX_L22_code,String,SDN:L22::TOOL0938,smartbay_obs_adcp
attribute,velocity_upward,standard_name,String,upward_sea_water_velocity,smartbay_obs_adcp
attribute,velocity_upward,units,String,mm/s,smartbay_obs_adcp
variable,speed_of_sound,,float,,smartbay_obs_adcp
attribute,speed_of_sound,coordinates,String,TIME;DEPTH;LATITUDE;LONGITUDE,smartbay_obs_adcp
attribute,speed_of_sound,ioos_category,String,Other,smartbay_obs_adcp
attribute,speed_of_sound,long_name,String,speed_of_sound_in_sea_water,smartbay_obs_adcp
attribute,speed_of_sound,sdn_instrument_name,String,Teledyne RDI 600 kHz broadband ADCP,smartbay_obs_adcp
attribute,speed_of_sound,sdn_instrument_uri,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL0938/,smartbay_obs_adcp
attribute,speed_of_sound,sdn_instrument_urn,String,SDN:L22::TOOL0938,smartbay_obs_adcp
attribute,speed_of_sound,sdn_P02_name,String,Sound velocity and travel time in the water column,smartbay_obs_adcp
attribute,speed_of_sound,sdn_P02_urn,String,SDN:P02::SVEL,smartbay_obs_adcp
attribute,speed_of_sound,sdn_P03_name,String,Acoustics,smartbay_obs_adcp
attribute,speed_of_sound,sdn_P03_urn,String,SDN:P03::D005,smartbay_obs_adcp
attribute,speed_of_sound,sdn_P08_name,String,Physical oceanography,smartbay_obs_adcp
attribute,speed_of_sound,sdn_P08_urn,String,SDN:P08::DS03,smartbay_obs_adcp
attribute,speed_of_sound,sdn_parameter_name,String,Sound velocity in the water body,smartbay_obs_adcp
attribute,speed_of_sound,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/SVELXXXX/,smartbay_obs_adcp
attribute,speed_of_sound,sdn_parameter_urn,String,SDN:P01::SVELXXXX,smartbay_obs_adcp
attribute,speed_of_sound,sdn_uom_name,String,Metres per second,smartbay_obs_adcp
attribute,speed_of_sound,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UVAA/,smartbay_obs_adcp
attribute,speed_of_sound,sdn_uom_urn,String,SDN:P06::UVAA,smartbay_obs_adcp
attribute,speed_of_sound,sensor_model,String,Teledyne RDI 600 kHz broadband ADCP,smartbay_obs_adcp
attribute,speed_of_sound,sensor_mount,String,mounted_on_benthic_node,smartbay_obs_adcp
attribute,speed_of_sound,sensor_orientation,String,upward,smartbay_obs_adcp
attribute,speed_of_sound,sensor_reference,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL0938/,smartbay_obs_adcp
attribute,speed_of_sound,sensor_SeaVoX_L22_code,String,SDN:L22::TOOL0938,smartbay_obs_adcp
attribute,speed_of_sound,standard_name,String,speed_of_sound_in_sea_water,smartbay_obs_adcp
attribute,speed_of_sound,units,String,m/s,smartbay_obs_adcp
variable,temperature,,float,,smartbay_obs_adcp
attribute,temperature,coordinates,String,TIME;DEPTH;LATITUDE;LONGITUDE,smartbay_obs_adcp
attribute,temperature,ioos_category,String,Temperature,smartbay_obs_adcp
attribute,temperature,long_name,String,temperature of the water,smartbay_obs_adcp
attribute,temperature,msfd_criteria_name,String,Habitat condition,smartbay_obs_adcp
attribute,temperature,msfd_criteria_urn,String,SDN:C46::C1_6,smartbay_obs_adcp
attribute,temperature,msfd_descriptor_name,String,Biological diversity maintained,smartbay_obs_adcp
attribute,temperature,msfd_descriptor_urn,String,SDN:C45::D1,smartbay_obs_adcp
attribute,temperature,msfd_indicator_name,String,"Physical, hydrological and chemical conditions",smartbay_obs_adcp
attribute,temperature,msfd_indicator_urn,String,SDN:C47::IN1_6_3,smartbay_obs_adcp
attribute,temperature,reference_scale,String,ITS-90,smartbay_obs_adcp
attribute,temperature,sdn_instrument_name,String,Teledyne RDI 600 kHz broadband ADCP,smartbay_obs_adcp
attribute,temperature,sdn_instrument_uri,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL0938/,smartbay_obs_adcp
attribute,temperature,sdn_instrument_urn,String,SDN:L22::TOOL0938,smartbay_obs_adcp
attribute,temperature,sdn_P02_name,String,Temperature of the water column,smartbay_obs_adcp
attribute,temperature,sdn_P02_urn,String,SDN:P02::TEMP,smartbay_obs_adcp
attribute,temperature,sdn_P03_name,String,Water column temperature and salinity,smartbay_obs_adcp
attribute,temperature,sdn_P03_urn,String,SDN:P03::D025,smartbay_obs_adcp
attribute,temperature,sdn_P08_name,String,Physical oceanography,smartbay_obs_adcp
attribute,temperature,sdn_P08_urn,String,SDN:P08::DS03,smartbay_obs_adcp
attribute,temperature,sdn_parameter_name,String,Temperature of the water body by in-situ thermistor on acoustic doppler current profiler (ADCP) transducer,smartbay_obs_adcp
attribute,temperature,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/TEMPTADC/,smartbay_obs_adcp
attribute,temperature,sdn_parameter_urn,String,SDN:P01::TEMPTADC,smartbay_obs_adcp
